ONG,proyecto,presupuesto (US$),tipo,fecha,tipo_contenido,duracion (dias)
Schowalter-Senger,Dynatronics Corporation,354445,redes sociales,19/02/1982,imagenes,9
Weber Inc,"Taiwan Fund, Inc. (The)",951596,redes sociales,01/06/2009,spam,41
Kuphal And Sons,U.S. Energy Corp.,180271,redes sociales,27/08/2015,spam,29
Hoeger ,Manto Verde,550937,redes sociales,12/01/1981,audio,44
"Glover, Dickens And Russel","German American Bancorp, Inc.",929217,redes sociales,02/07/1995,imagenes,47
Schmidt-Schinner,First Trust Senior Loan Fund ETF,950832,redes sociales,21/03/2006,audio,27
"Russel, Kemmer And Pacocha",Los Pelambres,712558,redes sociales,27/05/2002,video,34
Luettgen-Satterfield,Microsemi Corporation,463908,redes sociales,14/01/2013,audio,1
Dickens ,Applied DNA Sciences Inc,299992,redes sociales,14/02/2008,video,14
Yost Inc,Can Can,83355,redes sociales,28/05/2016,video,74
"Rau, Ryan And Lueilwitz","Westbury Bancorp, Inc.",121982,redes sociales,20/06/2019,imagenes,73
"Moen, Koss And Paucek",Forum Merger Corporation,418998,redes sociales,08/05/2012,spam,20
Carter-Mueller,Kraton Corporation,971239,redes sociales,29/07/2005,audio,65
Hoeger ,Mantos Blancos,268948,redes sociales,07/08/2019,audio,65
Jaskolski-Boyer,SQM - Yumbes,878459,redes sociales,20/06/1982,imagenes,12
Weimann And Sons,Dollar General Corporation,596263,redes sociales,08/05/2014,spam,24
"Erdman, Rutherford And Cronin",iPath US Treasury Long Bond Bear ETN,135682,redes sociales,30/03/2011,audio,59
Gutkowski ,Cosayach - Soledad,811989,redes sociales,11/06/2017,imagenes,67
"Littel, Bode And Dibbert",AmerisourceBergen Corporation (Holding Co),653953,redes sociales,07/09/2014,spam,40
"Oberbrunner, Cremin And Gislason",Voya Global Equity Dividend and Premium Opportunity Fund,30651,redes sociales,13/09/1979,video,47
Heller-Rohan,Las Pataguas,661725,redes sociales,14/05/1990,audio,20
Mertz Inc,Franke,998815,redes sociales,22/07/2017,video,39
"Okuneva, Vonrueden And Quigley",Pullalli,250703,redes sociales,21/07/1992,video,7
Botsford-Romaguera,Caleta El Cobre,223337,redes sociales,07/08/1994,audio,60
Rogahn-Leannon,Eaton Vance Corporation,865600,redes sociales,20/08/2019,video,69
Mueller-Simonis,"support.com, Inc.",604707,redes sociales,29/02/2004,video,68
"Bernier, Shields And Mraz","XO Group, Inc.",981825,redes sociales,04/01/2018,spam,80
"Oberbrunner, Cremin And Gislason","China Lodging Group, Limited",148170,redes sociales,24/11/1974,spam,86
Bahringer-Johnston,"Sierra Oncology, Inc.",326274,redes sociales,19/04/2016,imagenes,10
Frami Group,Las Cenizas,87307,redes sociales,30/08/1984,video,4
Tromp ,"International Seaways, Inc.",373055,redes sociales,19/11/2014,spam,3
Ullrich Inc,Las Cenizas,40125,redes sociales,11/05/1992,imagenes,26
Nolan Group,Peabody Energy Corporation,306059,redes sociales,26/08/2018,audio,52
Brekke-Crist,"Adams Diversified Equity Fund, Inc.",812634,redes sociales,07/06/1999,audio,68
Hermiston And Sons,Terreno Realty Corporation,474721,redes sociales,23/08/1996,video,38
"Carroll, Dubuque And Schultz",CoreSite Realty Corporation,702210,redes sociales,04/11/2016,imagenes,7
Kertzmann Group,Northrop Grumman Corporation,5876,redes sociales,19/09/1983,imagenes,31
"Nicolas, Smitham And Wilderman","Midland States Bancorp, Inc.",212640,redes sociales,20/12/2001,video,52
"Doyle, Mccullough And Friesen","Avon Products, Inc.",478903,redes sociales,04/06/2008,spam,56
Kuphal And Sons,Merus Labs International Inc.,20172,redes sociales,05/08/1998,audio,84
Hickle Group,PowerShares Nasdaq Internet Portfolio,84623,redes sociales,28/03/2014,video,14
"Turcotte, Stark And Hauck",Torchmark Corporation,812267,redes sociales,04/04/1965,imagenes,64
Huels ,Drive Shack Inc.,537778,redes sociales,16/04/2011,video,51
"Keeling, Kilback And Mcdermott","Xenia Hotels & Resorts, Inc.",139217,redes sociales,06/08/2013,video,61
Wilkinson-Schmidt,Pupunahue,422840,redes sociales,24/10/1982,video,15
Rice-Price,American Homes 4 Rent,16688,redes sociales,12/06/1975,video,15
Hettinger-Kuhic,"NextEra Energy, Inc.",824982,redes sociales,09/12/2001,spam,86
"Blick, Herman And Grady",Ferton,375481,redes sociales,12/10/1999,video,17
Wisozk ,Nabriva Therapeutics AG,993420,redes sociales,21/01/2019,imagenes,10
O'Conner And Sons,Urstadt Biddle Properties Inc.,544320,redes sociales,12/12/2003,imagenes,73
Braun-Eichmann,CMP - Boqueron Chanar,820300,redes sociales,10/07/2000,spam,71
Zieme-Langworth,III de Atacama Kozan,713868,redes sociales,17/12/2003,audio,24
Dickens-Boyle,Lomas Bayas,265699,redes sociales,25/04/2000,spam,39
Hills-Quitzon,Talcuna,776795,redes sociales,31/10/1975,imagenes,15
Pagac And Sons,"Zynerba Pharmaceuticals, Inc.",581814,redes sociales,27/07/1999,imagenes,20
"Miller, Senger And Kertzmann","German American Bancorp, Inc.",161405,redes sociales,28/05/2013,video,26
"Schmidt, Ryan And Jacobson",Fidus Investment Corporation,404542,redes sociales,11/02/2000,spam,25
Rosenbaum-Leffler,Nuveen Connecticut Quality Municipal Income Fund,383762,redes sociales,11/06/1980,spam,48
"Russel, Kemmer And Pacocha",Jazz Pharmaceuticals plc,846865,redes sociales,16/05/2011,spam,56
Gulgowski Inc,Drive Shack Inc.,43468,redes sociales,16/09/1958,spam,29
"Waters, Batz And Dickinson",Neff Corporation,946092,redes sociales,25/09/2003,spam,11
Marvin-Corkery,"SeaChange International, Inc.",252742,redes sociales,15/06/1955,audio,12
"Heller, Bradtke And Stoltenberg",San Jose,46739,redes sociales,15/09/1994,video,49
"Jacobs, Bechtelar And Skiles","Spark Energy, Inc.",138183,redes sociales,12/05/2015,imagenes,87
Quitzon-Hand,Orbotech Ltd.,18165,redes sociales,03/09/1959,audio,11
Raynor And Sons,San Jose,666599,redes sociales,22/04/2013,audio,66
Kerluke-Yundt,Ministro Hales,857277,redes sociales,27/08/2008,spam,54
Romaguera-Gerhold,"Avenue Therapeutics, Inc.",457309,redes sociales,14/12/2018,audio,68
"Herzog, Grimes And Jast",Chimborazo,976799,redes sociales,24/03/2015,video,9
Koelpin-Hand,III de Atacama Kozan,984247,redes sociales,28/01/1972,spam,34
Predovic Inc,Torchmark Corporation,935875,redes sociales,29/12/1988,video,50
Franecki Group,Cordillera - Tenardita,797591,redes sociales,10/11/2009,audio,77
Kuvalis-Swift,Independence Holding Company,227042,redes sociales,19/06/2014,imagenes,9
Zboncak Inc,Biglari Holdings Inc.,314631,redes sociales,10/01/1966,video,6
"Auer, Bogisich And Jacobson",Las Cenizas,398797,redes sociales,22/02/1993,video,34
"Erdman, Braun And Runolfsson",CMP - Romeral,955862,redes sociales,20/02/1989,imagenes,2
"Glover, Dickens And Russel",Peapack-Gladstone Financial Corporation,330932,redes sociales,06/10/2007,imagenes,62
Strosin ,Forum Merger Corporation,302438,redes sociales,11/04/1973,imagenes,87
"Mohr, Monahan And Hermiston",Cerro Iman,631683,redes sociales,08/04/1971,imagenes,35
O'Keefe-Zulauf,Inseego Corp.,759593,redes sociales,08/02/1992,spam,33
Boehm ,L.B. Foster Company,18828,redes sociales,11/11/2004,video,32
Ziemann-Trantow,"Gabelli Equity Trust, Inc. (The)",821870,redes sociales,23/06/2012,video,84
Pacocha-Heller,Johnson & Johnson,443610,redes sociales,15/09/2002,imagenes,50
Raynor ,Enel Generacion Chile S.A.,750062,redes sociales,22/07/1973,imagenes,51
"Bergstrom, Barrows And Shields",Los Bronces,511490,redes sociales,07/07/2018,spam,72
Pollich-Treutel,"Discovery Communications, Inc.",683526,redes sociales,31/08/1994,video,20
Collier-Anderson,Romeral,207303,redes sociales,11/11/1975,imagenes,18
O'Conner And Sons,"Waste Management, Inc.",860554,redes sociales,29/05/2016,spam,21
Boehm-Conroy,Caserones,116579,redes sociales,13/03/1997,imagenes,34
Denesik And Sons,Cerro Casale,804419,redes sociales,10/08/1997,audio,23
Aufderhar-Mitchell,SQM Salar,702827,redes sociales,25/06/2009,video,70
Green-Cruickshank,Vanguard Russell 3000 ETF,649759,redes sociales,28/07/2016,imagenes,17
Wehner-Jenkins,Lions Gate Entertainment Corporation,66501,redes sociales,29/03/1997,spam,6
Buckridge Group,Punitaqui,623271,redes sociales,09/08/1998,audio,3
Botsford-Romaguera,Moog Inc.,842016,redes sociales,28/05/1976,audio,32
Runolfsson-Morar,PowerShares BuyBack Achievers Portfolio,609668,redes sociales,14/11/1997,imagenes,2
"Sporer, Graham And Medhurst","Apple Hospitality REIT, Inc.",961482,redes sociales,25/12/1958,spam,88
"Champlin, Oberbrunner And Eichmann","Fiserv, Inc.",674173,redes sociales,02/07/1981,video,12
Cassin And Sons,"Everspin Technologies, Inc.",605259,redes sociales,16/04/2013,imagenes,26
Becker And Sons,Drive Shack Inc.,894218,redes sociales,16/06/1958,imagenes,70
Volkman-Conn,The9 Limited,315807,redes sociales,12/09/1969,spam,62
"O'Kon, Huels And Lubowitz","Edge Therapeutics, Inc.",192176,redes sociales,13/01/1971,video,41
Hermiston And Sons,Los Bronces,758361,redes sociales,27/02/2018,video,62
Conn-Jones,BlackRock Municipal Target Term Trust Inc. (The),260363,redes sociales,28/01/1999,spam,2
"Jacobi, Spencer And Mayer",Manto Verde,738407,redes sociales,18/09/2016,imagenes,74
"Boyle, Weissnat And Blanda","Chunghwa Telecom Co., Ltd.",778367,redes sociales,24/06/1990,video,75
Senger-Bogisich,E.I. du Pont de Nemours and Company,330806,redes sociales,22/01/2009,imagenes,82
Stokes Inc,El Tesoro,180284,redes sociales,01/02/2006,spam,34
Weissnat-Bergstrom,Diageo plc,487850,redes sociales,28/08/2018,audio,45
Koepp ,"Zynerba Pharmaceuticals, Inc.",514417,redes sociales,16/04/2019,spam,56
"Rippin, Huel And Mccullough",SQM Salar,125629,redes sociales,18/04/2015,video,52
Leannon-Brekke,Brookfield Global Listed Infrastructure Income Fund,909602,redes sociales,16/11/2015,spam,73
Harber-Blanda,Check-Cap Ltd.,3963,redes sociales,13/07/1961,imagenes,86
Raynor-Oberbrunner,Entegra Financial Corp.,109882,redes sociales,05/10/1977,imagenes,52
"Mante, Bins And Crooks",La Picarda,39036,redes sociales,16/11/2015,spam,55
Wehner And Sons,Lions Gate Entertainment Corporation,285716,redes sociales,22/08/2004,video,32
Gutkowski-Nikolaus,Royal Caribbean Cruises Ltd.,999654,redes sociales,17/11/2018,imagenes,48
Lakin-Osinski,JM Global Holding Company,424779,redes sociales,06/12/1986,imagenes,19
O'Conner And Sons,"International Seaways, Inc.",984149,redes sociales,11/09/2012,video,54
Renner-Erdman,PrimeEnergy Corporation,301933,redes sociales,14/11/1996,spam,69
Lebsack-Senger,Lenga,621274,redes sociales,12/10/1990,spam,4
Mraz-Ratke,Independence Holding Company,386935,redes sociales,01/05/2006,spam,59
Effertz-Zboncak,Navio,543642,redes sociales,04/03/1996,audio,26
Cassin-Mayer,"Investors Bancorp, Inc.",465363,redes sociales,13/05/2013,spam,77
Watsica Group,Maganeso III de Atacama,121366,redes sociales,08/07/1954,spam,56
"Champlin, O'Reilly And O'Keefe",EQT Corporation,533632,redes sociales,30/01/1992,imagenes,37
Walter Group,Stamps.com Inc.,848655,redes sociales,03/03/2012,audio,36
"Keeling, Kilback And Mcdermott",Corporate Asset Backed Corp CABCO,399908,redes sociales,29/05/2011,audio,58
Stracke-Mayer,Tata Motors Ltd,915498,redes sociales,09/01/2017,imagenes,66
"Schaden, Homenick And Gutkowski",Cosayach - Soledad,4427,redes sociales,15/12/2015,video,25
"Collins, Murray And O'Reilly",Caupolican,787745,redes sociales,19/05/1975,audio,18
Kulas-Crist,Novelion Therapeutics Inc.,988370,redes sociales,28/02/2019,spam,26
"Dubuque, Gaylord And Cole",Clifton Bancorp Inc.,287310,redes sociales,18/10/1952,imagenes,84
Denesik-Quigley,Array BioPharma Inc.,3665,redes sociales,12/09/2012,audio,22
Lesch-Homenick,First Trust Emerging Markets Small Cap AlphaDEX Fund,462729,redes sociales,03/05/2017,audio,28
Cruickshank-Schmitt,"PDF Solutions, Inc.",842681,redes sociales,02/12/2010,video,60
Price Inc,"Cleveland BioLabs, Inc.",531561,redes sociales,22/12/2011,video,56
O'Conner And Sons,"National American University Holdings, Inc.",225066,redes sociales,12/01/1995,imagenes,1
Shields Group,"Littelfuse, Inc.",441681,redes sociales,05/06/1974,spam,58
Adama,La Coipa,269198,redes sociales,20/02/1994,audio,82
Oberbrunner ,SQM - Mapocho,508,redes sociales,04/01/1994,video,28
Schimmel-Mcglynn,"LTC Properties, Inc.",497177,redes sociales,18/08/2019,audio,52
"Simonis, Roberts And Frami",Aircastle Limited,1289,redes sociales,27/08/2016,audio,12
"Morissette, Christiansen And Collins",Janus Henderson Small Cap Growth Alpha ETF,611318,redes sociales,16/11/1994,audio,86
Lesch-Homenick,La Coipa,655138,redes sociales,03/06/2008,imagenes,14
Bechtelar-Wuckert,Spence,203430,redes sociales,11/03/2009,audio,63
Cremin And Sons,SQM Salar,905989,redes sociales,12/01/2013,audio,40
"Dooley, Jerde And Kshlerin",Chimborazo,396816,redes sociales,23/02/2009,audio,66
Waters Group,Incyte Corporation,326622,redes sociales,06/07/2004,spam,68
Abshire Inc,Colico Sur,560736,redes sociales,23/10/1989,imagenes,5
Braun-Eichmann,"Gabelli Equity Trust, Inc. (The)",433002,redes sociales,19/05/1973,audio,66
Simonis Group,Las Arenitas,725546,redes sociales,15/10/1991,audio,89
"Jacobs, Braun And Schimmel",Tres Valles,987335,redes sociales,20/11/1998,spam,28
Rosenbaum-Cole,"International Seaways, Inc.",65321,redes sociales,02/10/2016,audio,47
Runolfsson-Morar,Salesforce.com Inc,236100,redes sociales,01/03/1982,video,69
Pollich-Treutel,Tranquilo,624976,redes sociales,06/06/2019,imagenes,7
Gleason And Sons,Las Piedras,252175,redes sociales,09/02/2018,spam,71
Glover Group,SQM - Mapocho,641285,redes sociales,22/06/1981,audio,10
Hand And Sons,Caupolican,665600,redes sociales,22/04/1967,spam,3
Glover-Nader,"Western New England Bancorp, Inc.",114771,redes sociales,13/11/2012,spam,85
"Herzog, Grimes And Jast",III de Atacama Kozan,703079,redes sociales,22/09/1999,imagenes,27
Pacocha-Heller,"Dupont Fabros Technology, Inc.",458645,redes sociales,26/12/2012,audio,12
"Goodwin, Cremin And Raynor","ILG, Inc",359999,redes sociales,13/08/2018,spam,78
Herman-Graham,"Chunghwa Telecom Co., Ltd.",106445,redes sociales,21/12/1974,imagenes,68
"Lesch, Rath And Pfannerstill",Sierra Gorda,259933,redes sociales,17/11/2016,spam,23
"Dare, O'Conner And Mohr","Franklin Financial Network, Inc.",484129,redes sociales,21/03/2009,spam,36
King ,PureFunds ETFx HealthTech ETF,968058,redes sociales,25/11/2017,video,11
Wisoky ,"Western New England Bancorp, Inc.",997714,redes sociales,08/10/2017,spam,36
Adela Eh,Refugio,328928,redes sociales,10/01/1990,spam,88
Mueller-Simonis,Bright Scholar Education Holdings Limited,564375,redes sociales,01/08/2004,imagenes,75
Johnston And Sons,Romeral,378412,redes sociales,28/02/1991,spam,51
"Cassin, Rempel And Koelpin",Schwager,312150,redes sociales,08/10/2006,audio,55
"Weber, Rippin And Krajcik",Yelp Inc.,342944,redes sociales,07/04/1991,audio,76
Moore-Reilly,El Penon,479662,redes sociales,19/08/2018,audio,45
Auer-Ryan,Candelaria,690010,redes sociales,16/11/1987,video,68
Koss Group,"UMH Properties, Inc.",225229,redes sociales,03/08/2007,spam,24
Schiller-Reilly,Isla Riesco,979656,redes sociales,13/11/2004,spam,43
