nombre,comuna,fecha apertura,operativo,tipo generacion
"German American Bancorp, Inc.",Coquimbo,06-01-1989,si,mareomotriz
"Nustar GP Holdings, LLC",Maria Pinto,28-12-1982,si,mareomotriz
PowerShares BuyBack Achievers Portfolio,Rio Hurtado,29-02-1984,si,hidroelectrica
Gilat Satellite Networks Ltd.,Antartica,11-05-1955,si,solar
The9 Limited,Alto Hospicio,20-11-1961,si,hidroelectrica
"Appliance Recycling Centers of America, Inc.",Ollagüe,25-03-1980,si,hidroelectrica
"Meridian Waste Solutions, Inc",General Lagos,21-10-1979,si,nuclear
"Kayne Anderson Energy Total Return Fund, Inc.",Curacavi,22-11-1979,si,nuclear
Limoneira Co,Antofagasta,23-11-2002,si,termoelectrica
"First Financial Bankshares, Inc.",Primavera,06-02-1969,si,nuclear
"Cyclacel Pharmaceuticals, Inc.",Taltal,20-07-2017,si,nuclear
"Ashford Hospitality Prime, Inc.",Valparaiso,27-05-1969,si,termoelectrica
"Rush Enterprises, Inc.",Chanaral,21-11-1957,si,nuclear
"Urban One, Inc. ",Sierra Gorda,21-11-1999,si,geotermica
Apollo Senior Floating Rate Fund Inc.,Concon,25-06-2006,si,geotermica
Carvana Co.,Taltal,16-12-2015,si,nuclear
VictoryShares US 500 Enhanced Volatility Wtd ETF,Maria Elena,27-09-1970,si,hidroelectrica
Cabot Corporation,Alto del Carmen,29-09-1996,si,nuclear
Data Processing,Vallenar,27-07-1974,si,geotermica
Silvercrest Asset Management Group Inc.,Ollagüe,15-07-1950,si,geotermica
Biglari Holdings Inc.,Natales,07-07-1965,si,hidroelectrica
"Western New England Bancorp, Inc.",Sierra Gorda,18-02-1999,si,geotermica
"FSB Bancorp, Inc.",Rio Verde,18-05-1970,si,mareomotriz
United Microelectronics Corporation,Antofagasta,21-08-1966,si,nuclear
PowerShares Nasdaq Internet Portfolio,Huara,21-01-1966,si,solar
Diageo plc,Arica,26-11-2015,si,termoelectrica
Fair Isaac Corporation,Pozo Almonte,08-04-1952,si,nuclear
PTC Inc.,Pica,30-04-1994,si,nuclear
Stamps.com Inc.,Tierra Amarilla,01-11-1982,si,geotermica
"Ellie Mae, Inc.",La Serena,25-09-2001,si,nuclear
Check-Cap Ltd.,Calama,20-09-1960,si,mareomotriz
"Investors Bancorp, Inc.",Alhue,22-04-1976,si,geotermica
"MasTec, Inc.",Tocopilla,06-01-1977,si,mareomotriz
Johnson & Johnson,Isla de Maipo,29-01-1965,si,geotermica
Nuveen Municipal High Income Opportunity Fund,Paiguano,18-10-1962,si,solar
"Portola Pharmaceuticals, Inc.",Rio Ibanez,29-01-1952,si,solar
"Avenue Therapeutics, Inc.",Mejillones,01-05-2006,si,solar
"Pepsico, Inc.",Punta Arenas,01-04-2016,si,geotermica
Bright Scholar Education Holdings Limited,Huara,24-05-1988,si,geotermica
"Zynerba Pharmaceuticals, Inc.",Mejillones,29-06-1968,si,solar
ENGlobal Corporation,Calama,12-02-1952,si,mareomotriz
Incyte Corporation,Caldera,24-12-2002,si,solar
"Westbury Bancorp, Inc.",Huasco,14-12-2014,si,hidroelectrica
"Entergy Louisiana, Inc.",Copiapo,19-04-2016,si,termoelectrica
Independence Holding Company,San Pedro de Atacama,12-06-1987,si,nuclear
"Midland States Bancorp, Inc.",Taltal,10-01-1998,si,termoelectrica
"Ocular Therapeutix, Inc.",Huasco,30-06-1972,si,geotermica
"Hawkins, Inc.",Chanaral,06-10-1987,si,nuclear
CoreSite Realty Corporation,Porvenir,23-06-1963,si,geotermica
Western Alliance Bancorporation,Mejillones,29-09-1993,si,solar
Alliance National Municipal Income Fund Inc,Camina,09-11-1967,si,termoelectrica
iShares 20+ Year Treasury Bond ETF,Tierra Amarilla,10-05-1990,si,hidroelectrica
American Homes 4 Rent,Calama,12-09-1963,si,solar
"support.com, Inc.",Alto Hospicio,01-11-2000,si,mareomotriz
"Hurco Companies, Inc.",Copiapo,03-01-2001,si,termoelectrica
Kraton Corporation,Ollagüe,19-06-1989,si,hidroelectrica
Applied DNA Sciences Inc,Canela,08-12-1963,si,mareomotriz
Blackstone GSO Long Short Credit Income Fund,Puchuncavi,27-01-1984,si,mareomotriz
Yahoo! Inc.,Ollagüe,11-01-1961,si,geotermica
Esterline Technologies Corporation,Caldera,15-03-1984,si,solar
Silicon Motion Technology Corporation,Sierra Gorda,17-11-2010,si,geotermica
Ceragon Networks Ltd.,Caldera,16-05-1987,si,mareomotriz
"MiMedx Group, Inc",Pozo Almonte,22-07-1954,si,mareomotriz
"Dupont Fabros Technology, Inc.",Villa Alemana,02-04-1991,si,solar
Brookfield Global Listed Infrastructure Income Fund,Vicuna,06-05-2013,si,geotermica
"Impax Laboratories, Inc.",Alto Biobio,04-08-2004,si,nuclear
Nabriva Therapeutics AG,San Rosendo,02-03-1986,si,hidroelectrica
"OraSure Technologies, Inc.",Iquique,22-03-1966,si,hidroelectrica
"HCA Healthcare, Inc.",Antofagasta,30-08-1965,si,termoelectrica
"Commercial Vehicle Group, Inc.",Maria Elena,08-05-1991,si,hidroelectrica
"The Travelers Companies, Inc.",Freirina,06-11-1980,si,solar
Global Partner Acquisition Corp.,Colchane,06-02-2009,si,termoelectrica
3M Company,El Monte,05-05-1950,si,solar
Cummins Inc.,San Pedro de Atacama,01-05-1956,si,nuclear
Microsemi Corporation,Laguna Blanca,17-03-1989,si,nuclear
"Western Refining Logistics, LP",San Pedro,20-03-1966,si,hidroelectrica
First Trust Multi-Asset Diversified Income Index Fund,Tocopilla,07-04-2007,si,mareomotriz
