ONG,proyecto,presupuesto (US$),fecha,n_esperado_personas,lugar
"Kling, Effertz And Anderson",Andacollo Cobre,320282,1978-02-28,6248,1217 Melby Road
Wisoky ,Dollar General Corporation,509119,2019-04-06,14834,99018 Veith Drive
Lubowitz Group,ACF - Lagunas,553740,2005-03-11,23408,11148 Daystar Pass
Thiel And Sons,Andacollo Oro,635227,2010-12-23,8540,66 Oneill Way
Bartoletti-Kunde,Ferton,140984,1962-10-01,24642,1869 Maple Wood Junction
"Torphy, Adams And Walter",El Teniente,464454,2006-12-16,24148,4378 Dapin Terrace
Bosco-Kiehn,Biglari Holdings Inc.,220849,1987-10-11,16761,803 Helena Way
Abbott ,B.O.S. Better Online Solutions,534352,2014-03-01,1238,2 Vahlen Place
"Weissnat, Jaskolski And Bins",Elenita,23681,2010-07-13,5626,935 Lawn Drive
Lind-Schuppe,Quiborax,952769,1979-12-11,22615,9 Mifflin Alley
Marvin-Wolff,Tranquilo,230996,2019-07-20,2524,6 Debs Lane
Jacobi-Bergnaum,"Mid-America Apartment Communities, Inc.",58681,2003-02-22,750,6 Lakeland Park
Gulgowski-Spinka,Eagle Bulk Shipping Inc.,576273,2006-09-03,14457,2 Badeau Court
"Moen, Koss And Paucek",Novanta Inc.,213944,2017-12-10,4150,90648 Melvin Street
"Schmidt, Reinger And Zulauf","First Financial Bankshares, Inc.",229747,2003-10-16,11681,2 Union Lane
Shields-Kuhlman,Refugio,43712,2013-12-22,10100,97 Sunbrook Center
Rath Inc,El Tesoro,330413,1992-11-16,6156,7728 Sauthoff Parkway
Gutkowski Group,The Community Financial Corporation,701023,1983-09-10,11918,3242 Onsgard Court
"Rice, Daniel And Klocko",Dollar General Corporation,290586,2013-12-01,24107,7405 Towne Trail
"Harvey, Heathcote And Legros",BlackRock Municipal Target Term Trust Inc. (The),429014,2011-06-04,23185,371 4th Drive
"Schmidt, Ryan And Jacobson",Check-Cap Ltd.,871549,2007-10-04,19135,30152 Quincy Place
"Nolan, Reynolds And Waters",Cohen & Steers Reit and Preferred Income Fund Inc,650837,2008-01-09,18534,69 Killdeer Way
Hagenes-Gutmann,"Investors Bancorp, Inc.",129633,2004-10-12,21666,41 Thackeray Avenue
Conn-Jones,Bronce de Petorca,913644,1983-03-09,16074,93 Hoepker Drive
Erdman-Block,"Financial Engines, Inc.",824500,1988-04-21,5160,44 Grim Plaza
Carroll-Moen,Marte Lobo,316083,2013-09-04,10819,4 Oakridge Crossing
Africa Esperanza,BLDRS Developed Markets 100 ADR Index Fund,621667,2009-10-20,23751,1712 Granby Avenue
Corkery-Halvorson,ENGlobal Corporation,680100,1955-12-03,11402,3856 Loftsgordon Hill
Feil-Nikolaus,"Silicon Laboratories, Inc.",499625,2019-05-24,20720,85 Katie Street
Gottlieb Inc,Spence,340801,1997-06-21,10399,49016 Gateway Lane
"Reinger, Keeling And Nienow",Janus Henderson Small Cap Growth Alpha ETF,140402,1986-09-19,18853,94 Jenifer Park
Price Inc,III de Atacama Minerals - Aguas Blancas,479774,2009-11-04,5007,30373 Prairie Rose Way
Reichert And Sons,SQM - Nueva Victoria,794978,2003-05-31,22200,6840 Lotheville Avenue
King ,Las Cenizas,760757,2012-05-06,1684,9 Eggendart Center
Haag-Stoltenberg,El Guindo,26292,2004-05-15,14392,54 Sheridan Way
Schroeder-Hamill,"Texas Capital Bancshares, Inc.",415951,1971-11-09,21740,222 Claremont Court
Gottlieb ,"Urban One, Inc. ",556313,2009-12-13,2458,22179 Mayfield Terrace
Jenkins-Ward,"Appliance Recycling Centers of America, Inc.",817200,2008-02-01,11134,1 Forster Street
"Friesen, Friesen And Hodkiewicz",III de Atacama Kozan,831046,1960-05-13,7751,261 5th Terrace
"Ratke, Connelly And Ward",Condor,104063,1992-02-05,11758,58894 4th Pass
"Turner, Medhurst And Carroll",La Patagua,782573,1997-08-14,9529,37248 Kipling Avenue
"Fisher, Cummings And Rowe",Quiborax,467288,1983-09-23,9387,714 Shasta Point
Ferry-Schuppe,"Blackhawk Network Holdings, Inc.",455722,2005-11-02,13008,79764 Warbler Park
Bahringer-Lehner,Neff Corporation,215004,2016-01-22,13717,94393 Stuart Road
Osinski-Zemlak,Unisys Corporation,798049,2005-12-27,21879,1 Heffernan Center
Carroll-Mcclure,Western Alliance Bancorporation,315113,2005-06-24,24801,58 Darwin Street
Lind-Schuppe,"Appliance Recycling Centers of America, Inc.",146985,1988-08-28,21338,8030 Nelson Trail
Kuhlman-Bernhard,"Edge Therapeutics, Inc.",30870,1983-03-27,475,7982 Mallory Point
Brown ,"Pinnacle Financial Partners, Inc.",264685,1991-02-01,17243,98020 Havey Avenue
Quitzon Group,CMP - Cerro Negro Norte,2955,2018-11-10,2314,19 Mariners Cove Center
Zieme-Langworth,La Pepa,707859,2009-06-17,12924,75 Sutteridge Center
Nolan Inc,Lota,421021,2017-09-24,4365,41 Arizona Road
"Dibbert, Mckenzie And Cronin",ENGlobal Corporation,748755,1972-08-27,23795,05346 Atwood Road
Mcglynn ,CMP - Boqueron Chanar,284759,2005-01-14,1300,3 Claremont Lane
Buckridge Group,El Tofo,29142,2017-04-19,15256,30357 Magdeline Junction
"Steuber, Rutherford And Upton",Refugio,584573,1992-03-27,5410,5383 Gateway Parkway
Greenholt Inc,Ojos del Salado,516683,2010-10-13,3436,41 Arizona Road
Rowe-Wisoky,PowerShares BuyBack Achievers Portfolio,638880,2017-03-06,17652,41 Eagle Crest Crossing
Marvin-Kautzer,Tekla Healthcare Opportunies Fund,452579,2015-10-22,22918,26 Portage Hill
Stiedemann-Wuckert,Ministro Hales,127866,1994-05-04,12416,616 Division Alley
Paucek Group,B.O.S. Better Online Solutions,575021,1981-05-07,6901,7981 Elka Place
Blick-Bartell,iShares MSCI EM ESG Optimized ETF,626082,1994-04-04,23641,3 Emmet Center
Rosenbaum-Leffler,Jeronimo,817475,2011-11-17,4248,66 Sherman Hill
Prohaska-Lueilwitz,Nuveen Floating Rate Income Fund,353503,1985-02-11,3528,4 Bowman Way
"Bruen, Cruickshank And Blick",HollyFrontier Corporation,350002,2008-09-04,12437,06 Arapahoe Street
Schoen And Sons,"LTC Properties, Inc.",682377,2019-03-09,9857,0545 Grayhawk Street
Cruickshank-Schmitt,Los Bronces,619193,2017-11-26,18369,62678 Nevada Circle
Bradtke And Sons,Forum Merger Corporation,706211,1981-10-04,8945,578 Manitowish Place
Accion Natura,"CenterPoint Energy, Inc.",370297,2016-06-25,16301,562 Bluejay Park
Feest-Graham,"CenterPoint Energy, Inc.",463183,2017-07-22,16121,424 Goodland Alley
"Williamson, Lindgren And Cummerata",Gladstone Commercial Corporation,334887,2012-09-16,1241,55 Declaration Alley
Langosh-Reilly,"Waste Management, Inc.",737620,1999-06-16,910,53 Buhler Road
Ziemann-Trantow,Caleta El Cobre,285547,1991-10-20,17151,8810 Summer Ridge Junction
"Yost, Mayer And Stokes","Fiserv, Inc.",13090,1973-04-06,23073,98 Anzinger Lane
Brakus Group,HollyFrontier Corporation,933053,2005-04-21,13991,99 Londonderry Plaza
Kreiger-Mccullough,The Community Financial Corporation,920889,1998-01-09,513,89 Chinook Street
Aufderhar-Mitchell,"HCA Healthcare, Inc.",435605,1966-07-21,21891,2 Harper Trail
"Hayes, Goodwin And Feil","Mirna Therapeutics, Inc.",464376,1998-04-07,2681,16079 Sunfield Alley
Lehner-Stanton,"Waste Management, Inc.",215904,2018-12-30,22669,99 Lyons Road
"Cartwright, Gusikowski And Miller",Arenal,631436,2013-10-05,20505,64 Messerschmidt Court
Greenholt Inc,Gladstone Commercial Corporation,627971,2013-02-25,19360,7 Mitchell Court
Brekke-Crist,"Western Refining Logistics, LP",172111,1967-09-25,7501,0 Green Ridge Point
"Lebsack, Borer And Sanford","Under Armour, Inc.",796243,2012-02-27,1819,13 Shasta Terrace
Carroll-Mcclure,Northern Trust Corporation,265278,1980-05-14,12632,851 Springview Park
Nikolaus-Pfannerstill,Don Alberto,769630,1989-07-17,18285,973 Continental Junction
Buckridge Group,HollyFrontier Corporation,274486,2008-09-04,620,344 Victoria Place
"Larson, Franecki And Macejkovic",CoreSite Realty Corporation,415383,1982-07-31,21304,56 Florence Avenue
Daniel ,Ministro Hales,577645,2012-07-27,14027,55 Declaration Alley
Collins-Hermann,EQT Corporation,222620,2007-11-28,21316,463 Fremont Way
Thiel Group,BRF S.A.,310928,1955-06-13,20973,9 Fulton Alley
Jenkins And Sons,"Idera Pharmaceuticals, Inc.",558597,2009-05-05,2587,934 Kingsford Lane
"Morissette, Christiansen And Collins",Sierra Miranda,209150,1997-05-10,19263,9925 Ludington Plaza
Raynor-Oberbrunner,CVS Health Corporation,612325,1964-08-28,4875,76421 Red Cloud Drive
Sporer Inc,"Financial Engines, Inc.",875211,2001-04-08,1671,30373 Prairie Rose Way
Adavas,Quebrada Blanca,110447,2009-08-14,10664,5310 Summer Ridge Alley
Hirthe ,"Appliance Recycling Centers of America, Inc.",960634,1982-10-31,12540,4 Moland Center
Kunde-Lowe,"Portola Pharmaceuticals, Inc.",589270,1976-01-26,18931,2 Tony Plaza
Russel Group,"Sportsman's Warehouse Holdings, Inc.",927385,2003-12-20,3441,366 Straubel Crossing
"Skiles, Bauch And Rippin",Bronce de Petorca,978386,2006-10-28,9492,0 Logan Plaza
Wiegand Group,Julia,951773,2013-05-14,24651,37248 Kipling Avenue
"Kling, Effertz And Anderson","Shutterstock, Inc.",836108,2008-07-04,5320,41 Mayer Place
Hintz-Donnelly,PowerShares Golden Dragon China Portfolio,343214,2016-10-11,5744,8 Helena Street
"Gutkowski, Kuhlman And Purdy",PowerShares BuyBack Achievers Portfolio,846013,1986-08-08,1037,7508 Esch Point
"Dare, O'Conner And Mohr","H&R Block, Inc.",123156,2006-01-05,23682,26 Portage Hill
Hirthe ,Cummins Inc.,416613,1988-06-10,14832,06 Monument Lane
"Koelpin, Stehr And Senger","Apple Hospitality REIT, Inc.",600536,2016-08-03,14480,99 Michigan Place
Cole-Reilly,Los Bronces,76496,2012-10-03,13164,9223 Rowland Plaza
"Blanda, Stanton And Altenwerth",Esperanza,404979,1993-07-09,13277,7 Gulseth Place
"Funk, Turcotte And Jenkins",EPR Properties,958690,1971-12-12,19589,599 Mockingbird Way
"Lebsack, Conn And Kulas",El Teniente,230023,2009-09-29,9933,993 Thierer Place
Heaney Inc,Microsemi Corporation,923609,2000-11-16,19795,63870 Golden Leaf Alley
"Reilly, Veum And Wehner","Biocept, Inc.",804699,2006-12-04,24306,346 Hoepker Lane
Koelpin-Hand,Candelaria,231787,1996-05-13,10374,0214 Northridge Terrace
Walsh-Doyle,Enel Generacion Chile S.A.,959037,2008-10-11,8954,3 Hagan Way
Keebler-Stark,Marte Lobo,456374,2012-11-13,21270,02480 Coleman Way
Champlin ,Cabot Corporation,631607,2010-07-03,23573,261 5th Terrace
Braun-Simonis,"CenterPoint Energy, Inc.",599862,2013-03-18,21541,781 Heffernan Place
Adane,NVIDIA Corporation,734663,2017-11-16,7354,6234 Loftsgordon Pass
"Feil, Lehner And Krajcik",Pampa Camarones,42460,2009-12-20,1384,3 Forest Avenue
"Ratke, Swaniawski And Spinka",Sierra Gorda,549291,1992-10-03,22248,1 Logan Trail
O'Keefe-Dickinson,Pirquitas,548585,2018-11-11,16166,014 Vidon Court
Skiles-Schamberger,Alliance National Municipal Income Fund Inc,639961,1986-06-25,4718,8169 Red Cloud Place
"Stokes, Kilback And Boyle",Abeona Therapeutics Inc.,453286,1971-01-21,10765,84 Harper Place
Watsica-Morissette,Lambert,949405,1969-01-06,1757,5 Eastwood Junction
Lehner-Stanton,Zaldivar,204948,2011-09-16,12772,43567 Arrowood Drive
Aufderhar-Mitchell,First Trust South Korea AlphaDEX Fund,687141,2014-06-02,1947,19 Troy Alley
Herman-Graham,Suncor EnergyInc.,675859,1988-04-01,12324,825 Manitowish Circle
Hermiston And Sons,Western Asset Bond Fund,850801,2016-10-26,17864,61074 Memorial Alley
Hauck ,Quiborax - Ascotan,616447,2017-03-22,6285,8 Rigney Parkway
Becker And Sons,Tres Valles,618234,2014-10-16,14496,5 Fieldstone Court
Africa Digna,Clifton Bancorp Inc.,505722,2003-04-28,82,13 Shasta Terrace
Mcglynn ,Cerro Bayo,960801,2017-08-21,848,3 Tony Terrace
Little-Weber,Condor,170671,2006-08-12,14210,698 Maple Wood Crossing
"Yost, Mayer And Stokes",Bed Bath & Beyond Inc.,648858,1997-07-31,17726,94 Novick Crossing
Lueilwitz ,"Western New England Bancorp, Inc.",7900,2018-12-12,19524,55 Declaration Alley
"Cole, Reichert And Halvorson","Mirna Therapeutics, Inc.",568045,1983-04-13,9104,79 Crescent Oaks Trail
Schowalter-Senger,PIMCO Dynamic Credit and Mortgage Income Fund,393859,1988-07-16,17199,01744 Granby Alley
"Zemlak, Cruickshank And Boehm",Lota,401111,2007-06-16,19056,6 Lakeland Park
Senger Group,Quiborax - Ascotan,488914,2014-03-20,9313,81 Amoth Lane
Deckow And Sons,CVS Health Corporation,639681,1981-01-22,13153,58 Browning Street
"Kling, Effertz And Anderson",III de Atacama Kozan,854561,2016-05-25,23695,292 Cardinal Terrace
Brekke-Crist,Ojos del Salado,553178,2014-04-02,805,88149 Eagan Trail
Connelly-Maggio,E*TRADE Financial Corporation,574646,2014-04-24,20901,03 Spenser Avenue
"Gusikowski, Luettgen And Cremin",III de Atacama Kozan,864006,1964-03-26,34,7 Schmedeman Trail
Boehm-Dooley,El Teniente,990823,1991-06-17,1240,2 Mitchell Point
Adem,Tuina,987452,2015-04-22,1080,05553 Mosinee Pass
"Konopelski, Schaefer And Feil","Hawkins, Inc.",576738,2006-05-23,6732,37248 Kipling Avenue
Koch ,Navio,128407,2007-09-19,3934,3294 Crescent Oaks Avenue
Gusikowski-Emard,"German American Bancorp, Inc.",765860,1997-10-24,14952,2560 International Crossing
"Hackett, Lockman And Littel",Romeral,605401,1976-05-07,17702,50 Susan Drive
Prohaska Inc,United Microelectronics Corporation,269046,2001-06-28,18570,02156 Kensington Terrace
Hettinger-Nolan,Andes Travertine,647898,2004-10-31,1683,5741 Bonner Alley
Muller Inc,"LM Funding America, Inc.",475280,1976-12-22,22979,0 Butterfield Trail
Goyette ,Los Pelambres,343669,1997-07-03,22823,784 Corscot Point
Gulgowski Inc,Ivan,791680,1990-07-10,20651,64401 Ramsey Park
"Leffler, Wisozk And Koelpin",Ministro Hales,261218,1980-09-04,12051,034 Everett Hill
"Hintz, Yost And Carter","Investors Bancorp, Inc.",841005,2010-12-21,20389,46 Straubel Place
Stark ,"TC PipeLines, LP",156898,1998-08-28,3030,7407 Starling Way
Sporer Inc,PowerShares Nasdaq Internet Portfolio,31510,1984-01-27,23000,76601 Pleasure Terrace
"Kutch, Will And Grant","First Hawaiian, Inc.",243988,1999-01-04,4759,16 Waubesa Street
"Trantow, Schneider And Marvin","FairPoint Communications, Inc.",374246,1995-02-05,11557,9 Sycamore Street
Adams-Hickle,"Impax Laboratories, Inc.",321226,2006-09-26,20893,27121 Bunting Point
Muller Inc,SQM - Mapocho,132934,1981-05-03,12675,81936 Maple Wood Park
Gleason And Sons,"Xenia Hotels & Resorts, Inc.",271159,2014-02-15,17957,30357 Magdeline Junction
"Kassulke, Hamill And Luettgen","Sportsman's Warehouse Holdings, Inc.",694668,2009-12-30,21637,9508 Golden Leaf Park
Dietrich ,"Zynerba Pharmaceuticals, Inc.",70387,1968-12-24,1892,43 Morrow Plaza
"Cartwright, Gusikowski And Miller",Punitaqui,814592,1983-01-08,6118,30207 Fulton Parkway
"Jacobson, Boyer And Gleichner",Park-Ohio Holdings Corp.,369424,2004-02-22,3052,69 Killdeer Way
Boehm ,Abeona Therapeutics Inc.,144612,2002-07-05,9074,9 Green Pass
Thiel ,Tres Valles,595427,2005-03-12,24327,2 Tony Plaza
Hermiston Group,B.O.S. Better Online Solutions,211131,2012-05-26,10869,034 Everett Hill
Franecki-Beahan,Altamira,236871,2019-02-28,18669,0 Clarendon Parkway
Koelpin Group,El Tofo,836146,2018-12-29,19141,51702 Hallows Hill
Dibbert And Sons,Unisys Corporation,455378,1993-12-24,1144,96 West Trail
Zboncak Inc,"Discovery Communications, Inc.",331549,1995-12-13,18479,6 Jenifer Road
Durgan And Sons,"Cleveland BioLabs, Inc.",191074,1991-03-24,9321,70 Pleasure Avenue
Gottlieb Inc,Jazz Pharmaceuticals plc,196083,2014-04-22,10249,8710 Pond Place
"Kuhn, Sawayn And Welch",Randgold Resources Limited,558063,2012-06-18,11663,99272 Dennis Junction
"Trantow, Schneider And Marvin",Quebrada Blanca,585442,2015-02-14,7713,698 Maple Wood Crossing
Ziemann-Trantow,Refugio,52377,2012-11-28,21674,25433 Schiller Trail
"Gutkowski, Kuhlman And Purdy",Choquelimpie,789192,1991-07-16,18051,6 Rusk Crossing
"Mohr, Monahan And Hermiston",Central Garden & Pet Company,127649,2019-08-23,16887,96 Farragut Circle
"Reichert, Mayer And Schmitt",Peckett,336454,2019-02-28,18815,4176 Jay Way
"Predovic, O'Conner And Gutkowski","Nutanix, Inc.",982918,2013-10-24,743,99947 Banding Place
Pagac And Sons,Terreno Realty Corporation,281113,2014-10-11,17140,1940 Vahlen Center
Barrows-Sauer,L.B. Foster Company,784511,2015-12-17,21471,6213 Portage Road
Pacocha-Heller,"H&R Block, Inc.",919166,2006-07-10,24957,29 Granby Plaza
Orn-Hilll,Diana Shipping inc.,750601,2012-01-23,6477,1617 Springs Terrace
Mcglynn ,3M Company,836515,1982-08-26,3936,66609 Basil Way
"Upton, Boehm And Haag",Punta de Lobos - Kanita,790057,1990-04-30,18645,3 Claremont Lane
"Nolan, Renner And Lesch","CenterPoint Energy, Inc.",371978,1990-02-12,5294,2 Lunder Hill
"Kuhlman, Bashirian And Abbott",Envision Healthcare Corporation,544431,2012-03-25,135,10930 Monument Crossing
"Schaden, Wehner And Price",Corporate Asset Backed Corp CABCO,301258,1991-01-14,13819,65 La Follette Drive
Mertz Inc,La Patagua,477850,2001-01-13,14726,5 Washington Point
Jerde And Sons,"Waste Management, Inc.",992513,2007-09-01,11556,81 Amoth Lane
"Shields, Wintheiser And Boyle",PowerShares Nasdaq Internet Portfolio,929350,1984-12-21,16345,1480 Manitowish Park
Aufderhar-Hettinger,Diageo plc,724853,2018-06-24,14880,99 Maywood Center
"Abshire, Crooks And Kassulke",Kopin Corporation,370348,1979-04-12,1133,07492 Mallard Center
Keeling Group,Celgene Corporation,957785,2018-04-21,4765,680 2nd Point
Wehner-Jenkins,"JA Solar Holdings, Co., Ltd.",237274,2019-01-18,1306,233 Superior Lane
Wolf And Sons,"support.com, Inc.",389964,2002-08-22,1990,09939 Everett Court
"Wehner, Schneider And Frami",Eagle Bulk Shipping Inc.,678535,2008-10-12,12779,79764 Warbler Park
Sanford Inc,Nuveen Municipal High Income Opportunity Fund,92578,2008-09-08,19676,6 Farragut Center
Gutkowski-Schinner,KT Corporation,647940,1987-12-08,2480,92876 Mccormick Alley
Mueller-Simonis,"PrivateBancorp, Inc.",451894,1983-06-19,1275,73806 Eggendart Junction
Bartoletti-Daniel,Spence,265448,2013-07-09,530,99 Maywood Center
"Okuneva, Vonrueden And Quigley",Julia,714859,1986-06-29,22998,15 Dahle Pass
Price Inc,iPath US Treasury Long Bond Bear ETN,51356,2014-01-26,6982,54 Mayfield Court
Kozey Inc,Franke,629064,2018-10-09,4940,3688 6th Terrace
Rowe-Wisoky,Los Bronces,679459,2019-06-02,23514,638 Manley Court
Schiller-Reilly,Old Republic International Corporation,196657,2010-01-28,727,0794 Warrior Parkway
"Kilback, Frami And Abbott",Coiron,407355,2002-09-17,4675,5 Claremont Place
Hagenes-Gutmann,Great Plains Energy Inc,5526,2002-10-22,12187,2678 Quincy Junction
Hamill-Rath,Kraton Corporation,41162,2006-10-05,17704,24 Forest Dale Parkway
Ebert-Pollich,Pirquitas,21592,2016-12-31,6942,0745 Straubel Circle
"Steuber, Rutherford And Upton",Punitaqui,597179,1995-05-24,8215,4740 Sutherland Parkway
"Gutkowski, Kuhlman And Purdy","Silicon Laboratories, Inc.",307407,2019-04-07,23740,2372 Burrows Place
"Upton, Kshlerin And Borer",Regal Entertainment Group,356936,2018-02-27,18361,36 New Castle Park
"Walker, Paucek And Beer","Ellie Mae, Inc.",335172,2007-10-02,23446,66 Oneill Way
Gorczany-Nienow,El Teniente,286935,2016-05-30,23309,15 Dahle Pass
Gusikowski-Bechtelar,EPR Properties,661939,1990-12-06,2885,99833 Rusk Terrace
Barrows-Sauer,ACF - Lagunas,840797,1959-05-14,807,99904 Coolidge Trail
"Gutkowski, Kuhlman And Purdy",Jeronimo,432727,1982-02-23,5056,29 Northfield Street
"Reilly, Deckow And Frami",Comcast Corporation,566338,2001-09-30,16322,040 Huxley Trail
Africa Viva,"Cleveland BioLabs, Inc.",282522,1987-06-27,11406,99947 Banding Place
Feil-Nikolaus,Special Opportunities Fund Inc.,177908,2005-04-18,4855,196 Londonderry Park
Hermann ,Sierra Miranda,472727,1994-10-10,6262,3 Emmet Center
Botsford-Romaguera,"Franklin Financial Network, Inc.",578899,2006-07-05,23432,9585 Hudson Parkway
Price-Shields,Cerro Iman,682615,2019-06-05,17458,77738 Everett Parkway
Satterfield And Sons,Chuquicamata,603210,2003-05-08,383,99272 Dennis Junction
Bartoletti-Dickinson,Janus Henderson Small Cap Growth Alpha ETF,379256,1987-07-07,9851,30 Arizona Drive
"Erdman, Braun And Runolfsson","Edge Therapeutics, Inc.",902923,2001-05-14,21982,23579 Mallory Point
"Blick, Herman And Grady",Punitaqui,870004,1988-10-03,9243,42 Old Gate Hill
Hintz-Reilly,"Ellie Mae, Inc.",450668,2014-11-30,11562,562 Bluejay Park
Oberbrunner ,Del Fierro,57900,2019-08-02,782,4604 Annamark Street
Rath-Quitzon,"Waste Management, Inc.",508623,2007-09-21,13412,6 Debs Lane
Terry Inc,Lions Gate Entertainment Corporation,576885,1999-07-15,18929,0 Carpenter Plaza
Runolfsdottir And Sons,"Sierra Oncology, Inc.",70941,2004-12-29,23563,57 Sauthoff Avenue
Predovic Inc,Virco Manufacturing Corporation,29997,1999-06-01,15041,3 Parkside Trail
Gottlieb ,Check-Cap Ltd.,626389,1994-09-09,6134,579 Debs Place
Casper-Jacobson,GlaxoSmithKline PLC,859440,1991-03-11,12103,24 Cascade Hill
"Mckenzie, Lynch And Reinger",Peapack-Gladstone Financial Corporation,226225,2001-07-04,2280,973 Continental Junction
"Schaden, Cronin And Bernier",Envision Healthcare Corporation,483081,2019-08-13,13537,652 Hollow Ridge Way
"Mckenzie, Paucek And Jaskolski",Algorta,583993,2008-11-06,20154,843 Killdeer Hill
"Hickle, Beatty And Gleichner","PDF Solutions, Inc.",484302,1981-09-12,18408,93136 Calypso Lane
Rogahn-Leannon,CMP - Los Colorados,724620,2016-07-19,10534,3 Fairfield Terrace
Olson-Green,"Financial Engines, Inc.",380181,2016-05-12,20233,19200 Donald Terrace
Simonis Group,Regal Entertainment Group,485027,2009-02-15,2470,66 Sherman Hill
"Blick, Herman And Grady",Pucobre,753731,1972-12-06,4178,77152 Meadow Ridge Pass
Schimmel-Mcglynn,Pirquitas,248665,2006-10-29,20045,13 Prairieview Circle
Stracke And Sons,Stamps.com Inc.,354111,1984-01-11,3629,18669 Bonner Avenue
"Collins, Pacocha And Turcotte","Biocept, Inc.",751183,1999-09-26,17377,79 Crescent Oaks Trail
"Kshlerin, Hahn And Gulgowski",China Cord Blood Corporation,709124,1995-02-14,8151,41 Thackeray Avenue
"Kiehn, Lueilwitz And Schimmel",Mantos Blancos,630338,2019-08-14,15784,57 Sauthoff Avenue
Johnston-Spinka,"Texas Capital Bancshares, Inc.",410517,1964-10-06,4541,625 Bultman Avenue
Mraz-Ratke,Cordillera - Tenardita,531155,1986-06-13,8979,65 La Follette Drive
"Williamson, Hermiston And Bauch",3M Company,674039,2004-04-03,11739,792 Hagan Lane
Afalcontigo,Faride,736264,2017-10-12,18557,268 Badeau Road
Lakin-Bruen,KT Corporation,577603,1981-08-10,2548,4 Clove Lane
"Schmidt, Ryan And Jacobson",Double Eagle Acquisition Corp.,405659,2014-06-14,3214,1 Delaware Plaza
"Hessel, Predovic And Green",Andina,991939,1990-06-25,22286,87002 Cascade Way
O'Reilly Group,Inacesa - El Way,701228,1997-10-09,478,9 Commercial Road
Towne ,Isla Riesco,375063,2004-02-12,5002,6094 Oxford Lane
Reinger And Sons,"JA Solar Holdings, Co., Ltd.",588110,2018-07-05,17044,0 Union Place
Hettinger-Lynch,Dynatronics Corporation,896224,1968-09-17,3900,93 Calypso Center
Kuhn-Herzog,Dorado,257068,1978-04-28,7663,54 Sachs Drive
Franecki-Beahan,"Pepsico, Inc.",460631,2016-11-04,17653,90546 Coolidge Trail
Langworth ,Array BioPharma Inc.,191189,2018-10-14,3823,81 Buhler Junction
Graham ,Spence,73653,1995-05-23,21330,2362 Logan Court
Walsh-Doyle,"Enanta Pharmaceuticals, Inc.",361069,1985-12-01,345,951 Reinke Road
"Torphy, Adams And Walter",Ceragon Networks Ltd.,571079,2001-11-03,23408,0 Dorton Avenue
"Keeling, Bruen And Greenholt",Eagle Bulk Shipping Inc.,365896,1997-05-20,13980,28 Claremont Way
Romaguera-Gerhold,Cerro Bayo,982868,2019-06-13,19685,41 Thackeray Avenue
Jones-Kemmer,Virco Manufacturing Corporation,473974,2003-07-14,9573,67500 8th Alley
Bayer-Bashirian,"Commercial Vehicle Group, Inc.",334836,2000-12-06,5707,0 Blackbird Way
"Kuhlman, Bashirian And Abbott",SQM - Mapocho,639177,2014-03-20,21704,865 Stephen Hill
"Simonis, Roberts And Frami",Condor,829461,1990-08-30,22479,1015 Bluejay Street
