ONG,proyecto,presupuesto (US$),tipo,fecha,n_esperado_personas,lugar
"Trantow, Schneider And Marvin","FairPoint Communications, Inc.",374246,marcha,05/02/1995,11557,9 Sycamore Street
Adams-Hickle,"Impax Laboratories, Inc.",321226,marcha,26/09/2006,20893,27121 Bunting Point
Muller Inc,SQM - Mapocho,132934,marcha,03/05/1981,12675,81936 Maple Wood Park
Gleason And Sons,"Xenia Hotels & Resorts, Inc.",271159,marcha,15/02/2014,17957,30357 Magdeline Junction
"Kassulke, Hamill And Luettgen","Sportsman's Warehouse Holdings, Inc.",694668,marcha,30/12/2009,21637,9508 Golden Leaf Park
Dietrich ,"Zynerba Pharmaceuticals, Inc.",70387,marcha,24/12/1968,1892,43 Morrow Plaza
"Cartwright, Gusikowski And Miller",Punitaqui,814592,marcha,08/01/1983,6118,30207 Fulton Parkway
"Jacobson, Boyer And Gleichner",Park-Ohio Holdings Corp.,369424,marcha,22/02/2004,3052,69 Killdeer Way
Boehm ,Abeona Therapeutics Inc.,144612,marcha,05/07/2002,9074,9 Green Pass
Thiel ,Tres Valles,595427,marcha,12/03/2005,24327,2 Tony Plaza
Hermiston Group,B.O.S. Better Online Solutions,211131,marcha,26/05/2012,10869,034 Everett Hill
Franecki-Beahan,Altamira,236871,marcha,28/02/2019,18669,0 Clarendon Parkway
Koelpin Group,El Tofo,836146,marcha,29/12/2018,19141,51702 Hallows Hill
Dibbert And Sons,Unisys Corporation,455378,marcha,24/12/1993,1144,96 West Trail
Zboncak Inc,"Discovery Communications, Inc.",331549,marcha,13/12/1995,18479,6 Jenifer Road
Durgan And Sons,"Cleveland BioLabs, Inc.",191074,marcha,24/03/1991,9321,70 Pleasure Avenue
Gottlieb Inc,Jazz Pharmaceuticals plc,196083,marcha,22/04/2014,10249,8710 Pond Place
"Kuhn, Sawayn And Welch",Randgold Resources Limited,558063,marcha,18/06/2012,11663,99272 Dennis Junction
"Trantow, Schneider And Marvin",Quebrada Blanca,585442,marcha,14/02/2015,7713,698 Maple Wood Crossing
Ziemann-Trantow,Refugio,52377,marcha,28/11/2012,21674,25433 Schiller Trail
"Gutkowski, Kuhlman And Purdy",Choquelimpie,789192,marcha,16/07/1991,18051,6 Rusk Crossing
"Mohr, Monahan And Hermiston",Central Garden & Pet Company,127649,marcha,23/08/2019,16887,96 Farragut Circle
"Reichert, Mayer And Schmitt",Peckett,336454,marcha,28/02/2019,18815,4176 Jay Way
"Predovic, O'Conner And Gutkowski","Nutanix, Inc.",982918,marcha,24/10/2013,743,99947 Banding Place
Pagac And Sons,Terreno Realty Corporation,281113,marcha,11/10/2014,17140,1940 Vahlen Center
Barrows-Sauer,L.B. Foster Company,784511,marcha,17/12/2015,21471,6213 Portage Road
Pacocha-Heller,"H&R Block, Inc.",919166,marcha,10/07/2006,24957,29 Granby Plaza
Orn-Hilll,Diana Shipping inc.,750601,marcha,23/01/2012,6477,1617 Springs Terrace
Mcglynn ,3M Company,836515,marcha,26/08/1982,3936,66609 Basil Way
"Upton, Boehm And Haag",Punta de Lobos - Kanita,790057,marcha,30/04/1990,18645,3 Claremont Lane
"Nolan, Renner And Lesch","CenterPoint Energy, Inc.",371978,marcha,12/02/1990,5294,2 Lunder Hill
"Kuhlman, Bashirian And Abbott",Envision Healthcare Corporation,544431,marcha,25/03/2012,135,10930 Monument Crossing
"Schaden, Wehner And Price",Corporate Asset Backed Corp CABCO,301258,marcha,14/01/1991,13819,65 La Follette Drive
Mertz Inc,La Patagua,477850,marcha,13/01/2001,14726,5 Washington Point
Jerde And Sons,"Waste Management, Inc.",992513,marcha,01/09/2007,11556,81 Amoth Lane
"Shields, Wintheiser And Boyle",PowerShares Nasdaq Internet Portfolio,929350,marcha,21/12/1984,16345,1480 Manitowish Park
Aufderhar-Hettinger,Diageo plc,724853,marcha,24/06/2018,14880,99 Maywood Center
"Abshire, Crooks And Kassulke",Kopin Corporation,370348,marcha,12/04/1979,1133,07492 Mallard Center
Keeling Group,Celgene Corporation,957785,marcha,21/04/2018,4765,680 2nd Point
Wehner-Jenkins,"JA Solar Holdings, Co., Ltd.",237274,marcha,18/01/2019,1306,233 Superior Lane
Wolf And Sons,"support.com, Inc.",389964,marcha,22/08/2002,1990,09939 Everett Court
"Wehner, Schneider And Frami",Eagle Bulk Shipping Inc.,678535,marcha,12/10/2008,12779,79764 Warbler Park
Sanford Inc,Nuveen Municipal High Income Opportunity Fund,92578,marcha,08/09/2008,19676,6 Farragut Center
Gutkowski-Schinner,KT Corporation,647940,marcha,08/12/1987,2480,92876 Mccormick Alley
Mueller-Simonis,"PrivateBancorp, Inc.",451894,marcha,19/06/1983,1275,73806 Eggendart Junction
Bartoletti-Daniel,Spence,265448,marcha,09/07/2013,530,99 Maywood Center
"Okuneva, Vonrueden And Quigley",Julia,714859,marcha,29/06/1986,22998,15 Dahle Pass
Price Inc,iPath US Treasury Long Bond Bear ETN,51356,marcha,26/01/2014,6982,54 Mayfield Court
Kozey Inc,Franke,629064,marcha,09/10/2018,4940,3688 6th Terrace
Rowe-Wisoky,Los Bronces,679459,marcha,02/06/2019,23514,638 Manley Court
Schiller-Reilly,Old Republic International Corporation,196657,marcha,28/01/2010,727,0794 Warrior Parkway
"Kilback, Frami And Abbott",Coiron,407355,marcha,17/09/2002,4675,5 Claremont Place
Hagenes-Gutmann,Great Plains Energy Inc,5526,marcha,22/10/2002,12187,2678 Quincy Junction
Hamill-Rath,Kraton Corporation,41162,marcha,05/10/2006,17704,24 Forest Dale Parkway
Ebert-Pollich,Pirquitas,21592,marcha,31/12/2016,6942,0745 Straubel Circle
"Steuber, Rutherford And Upton",Punitaqui,597179,marcha,24/05/1995,8215,4740 Sutherland Parkway
"Gutkowski, Kuhlman And Purdy","Silicon Laboratories, Inc.",307407,marcha,07/04/2019,23740,2372 Burrows Place
"Upton, Kshlerin And Borer",Regal Entertainment Group,356936,marcha,27/02/2018,18361,36 New Castle Park
"Walker, Paucek And Beer","Ellie Mae, Inc.",335172,marcha,02/10/2007,23446,66 Oneill Way
Gorczany-Nienow,El Teniente,286935,marcha,30/05/2016,23309,15 Dahle Pass
Gusikowski-Bechtelar,EPR Properties,661939,marcha,06/12/1990,2885,99833 Rusk Terrace
Barrows-Sauer,ACF - Lagunas,840797,marcha,14/05/1959,807,99904 Coolidge Trail
"Gutkowski, Kuhlman And Purdy",Jeronimo,432727,marcha,23/02/1982,5056,29 Northfield Street
"Reilly, Deckow And Frami",Comcast Corporation,566338,marcha,30/09/2001,16322,040 Huxley Trail
Africa Viva,"Cleveland BioLabs, Inc.",282522,marcha,27/06/1987,11406,99947 Banding Place
Feil-Nikolaus,Special Opportunities Fund Inc.,177908,marcha,18/04/2005,4855,196 Londonderry Park
Hermann ,Sierra Miranda,472727,marcha,10/10/1994,6262,3 Emmet Center
Botsford-Romaguera,"Franklin Financial Network, Inc.",578899,marcha,05/07/2006,23432,9585 Hudson Parkway
Price-Shields,Cerro Iman,682615,marcha,05/06/2019,17458,77738 Everett Parkway
Satterfield And Sons,Chuquicamata,603210,marcha,08/05/2003,383,99272 Dennis Junction
Bartoletti-Dickinson,Janus Henderson Small Cap Growth Alpha ETF,379256,marcha,07/07/1987,9851,30 Arizona Drive
"Erdman, Braun And Runolfsson","Edge Therapeutics, Inc.",902923,marcha,14/05/2001,21982,23579 Mallory Point
"Blick, Herman And Grady",Punitaqui,870004,marcha,03/10/1988,9243,42 Old Gate Hill
Hintz-Reilly,"Ellie Mae, Inc.",450668,marcha,30/11/2014,11562,562 Bluejay Park
Oberbrunner ,Del Fierro,57900,marcha,02/08/2019,782,4604 Annamark Street
Rath-Quitzon,"Waste Management, Inc.",508623,marcha,21/09/2007,13412,6 Debs Lane
Terry Inc,Lions Gate Entertainment Corporation,576885,marcha,15/07/1999,18929,0 Carpenter Plaza
Runolfsdottir And Sons,"Sierra Oncology, Inc.",70941,marcha,29/12/2004,23563,57 Sauthoff Avenue
Predovic Inc,Virco Manufacturing Corporation,29997,marcha,01/06/1999,15041,3 Parkside Trail
Gottlieb ,Check-Cap Ltd.,626389,marcha,09/09/1994,6134,579 Debs Place
Casper-Jacobson,GlaxoSmithKline PLC,859440,marcha,11/03/1991,12103,24 Cascade Hill
"Mckenzie, Lynch And Reinger",Peapack-Gladstone Financial Corporation,226225,marcha,04/07/2001,2280,973 Continental Junction
"Schaden, Cronin And Bernier",Envision Healthcare Corporation,483081,marcha,13/08/2019,13537,652 Hollow Ridge Way
"Mckenzie, Paucek And Jaskolski",Algorta,583993,marcha,06/11/2008,20154,843 Killdeer Hill
"Hickle, Beatty And Gleichner","PDF Solutions, Inc.",484302,marcha,12/09/1981,18408,93136 Calypso Lane
Rogahn-Leannon,CMP - Los Colorados,724620,marcha,19/07/2016,10534,3 Fairfield Terrace
Olson-Green,"Financial Engines, Inc.",380181,marcha,12/05/2016,20233,19200 Donald Terrace
Simonis Group,Regal Entertainment Group,485027,marcha,15/02/2009,2470,66 Sherman Hill
"Blick, Herman And Grady",Pucobre,753731,marcha,06/12/1972,4178,77152 Meadow Ridge Pass
Schimmel-Mcglynn,Pirquitas,248665,marcha,29/10/2006,20045,13 Prairieview Circle
Stracke And Sons,Stamps.com Inc.,354111,marcha,11/01/1984,3629,18669 Bonner Avenue
"Collins, Pacocha And Turcotte","Biocept, Inc.",751183,marcha,26/09/1999,17377,79 Crescent Oaks Trail
"Kshlerin, Hahn And Gulgowski",China Cord Blood Corporation,709124,marcha,14/02/1995,8151,41 Thackeray Avenue
